PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
69,10.0,10.0,0.0,0.0,0.0
162,8.0,8.0,0.0,0.0,0.0
344,97.0,96.89647619047619,0.10352380952380713,0.10352380952380713,0.10672557682866715
167,46.0,46.0,0.0,0.0,0.0
96,6.0,6.0,0.0,0.0,0.0
159,16.0,16.0,0.0,0.0,0.0
178,17.0,17.0,0.0,0.0,0.0
116,7.0,7.0,0.0,0.0,0.0
163,10.0,10.0,0.0,0.0,0.0
194,31.0,31.0,0.0,0.0,0.0
151,1.0,1.0,0.0,0.0,0.0
125,13.0,13.0,0.0,0.0,0.0
335,43.0,43.0,0.0,0.0,0.0
143,25.0,25.0,0.0,0.0,0.0
341,4.0,4.0,0.0,0.0,0.0
133,3.0,3.0,0.0,0.0,0.0
104,8.0,8.0,0.0,0.0,0.0
123,24.0,24.0,0.0,0.0,0.0
149,2.0,2.0,0.0,0.0,0.0
153,2.0,2.0,0.0,0.0,0.0
315,9.0,9.0,0.0,0.0,0.0
155,37.0,37.0,0.0,0.0,0.0
120,2.0,2.0,0.0,0.0,0.0
135,52.0,52.0,0.0,0.0,0.0
135,2.0,2.0,0.0,0.0,0.0
143,42.0,42.0,0.0,0.0,0.0
123,19.0,19.0,0.0,0.0,0.0
174,16.0,16.0,0.0,0.0,0.0
79,14.0,14.0,0.0,0.0,0.0
199,36.0,36.0,0.0,0.0,0.0
269,29.0,29.0,0.0,0.0,0.0
138,28.0,28.0,0.0,0.0,0.0
228,2.0,2.0,0.0,0.0,0.0
159,13.0,13.0,0.0,0.0,0.0
128,1.0,1.0,0.0,0.0,0.0
141,2.0,2.0,0.0,0.0,0.0
150,26.0,26.0,0.0,0.0,0.0
114,4.0,4.0,0.0,0.0,0.0
194,14.0,14.0,0.0,0.0,0.0
325,7.0,7.0,0.0,0.0,0.0
198,9.0,9.0,0.0,0.0,0.0
292,32.0,32.0,0.0,0.0,0.0
180,16.0,16.0,0.0,0.0,0.0
285,15.0,15.0,0.0,0.0,0.0
218,8.0,8.0,0.0,0.0,0.0
313,24.0,24.0,0.0,0.0,0.0
167,29.0,29.0,0.0,0.0,0.0
214,49.0,49.0,0.0,0.0,0.0
144,9.0,9.0,0.0,0.0,0.0
68,2.0,2.0,0.0,0.0,0.0
164,7.0,7.0,0.0,0.0,0.0
176,33.0,33.0,0.0,0.0,0.0
117,22.0,22.0,0.0,0.0,0.0
98,2.0,2.0,0.0,0.0,0.0
142,5.0,5.0,0.0,0.0,0.0
131,2.0,2.0,0.0,0.0,0.0
126,19.0,19.0,0.0,0.0,0.0
112,50.0,50.0,0.0,0.0,0.0
279,32.0,32.0,0.0,0.0,0.0
338,7.0,7.0,0.0,0.0,0.0
128,33.0,33.0,0.0,0.0,0.0
65,24.0,24.0,0.0,0.0,0.0
300,6.0,6.0,0.0,0.0,0.0
74,9.0,9.0,0.0,0.0,0.0
81,4.0,4.0,0.0,0.0,0.0
82,9.0,9.0,0.0,0.0,0.0
106,2.0,2.0,0.0,0.0,0.0
147,2.0,2.0,0.0,0.0,0.0
93,32.0,32.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
142,36.0,36.0,0.0,0.0,0.0
89,32.0,32.0,0.0,0.0,0.0
294,16.0,16.0,0.0,0.0,0.0
135,1.0,1.0,0.0,0.0,0.0
164,22.0,22.0,0.0,0.0,0.0
165,49.0,49.0,0.0,0.0,0.0
196,38.0,38.0,0.0,0.0,0.0
76,3.0,3.0,0.0,0.0,0.0
163,19.0,19.0,0.0,0.0,0.0
349,9.0,9.0,0.0,0.0,0.0
154,4.0,4.0,0.0,0.0,0.0
190,5.0,5.0,0.0,0.0,0.0
277,4.0,4.0,0.0,0.0,0.0
144,4.0,4.0,0.0,0.0,0.0
178,46.0,46.0,0.0,0.0,0.0
151,22.0,22.0,0.0,0.0,0.0
129,4.0,4.0,0.0,0.0,0.0
182,65.0,65.0,0.0,0.0,0.0
239,22.0,22.0,0.0,0.0,0.0
166,6.0,6.0,0.0,0.0,0.0
189,18.0,18.0,0.0,0.0,0.0
207,50.0,50.0,0.0,0.0,0.0
118,10.0,10.0,0.0,0.0,0.0
199,59.0,59.0,0.0,0.0,0.0
128,11.0,11.0,0.0,0.0,0.0
159,28.0,28.0,0.0,0.0,0.0
133,13.0,13.0,0.0,0.0,0.0
125,7.0,7.0,0.0,0.0,0.0
205,32.0,32.0,0.0,0.0,0.0
158,13.0,13.0,0.0,0.0,0.0
104,23.0,23.0,0.0,0.0,0.0
89,19.0,19.0,0.0,0.0,0.0
133,1.0,1.0,0.0,0.0,0.0
119,4.0,4.0,0.0,0.0,0.0
116,3.0,3.0,0.0,0.0,0.0
139,14.0,14.0,0.0,0.0,0.0
101,3.0,3.0,0.0,0.0,0.0
156,3.0,3.0,0.0,0.0,0.0
147,8.0,8.0,0.0,0.0,0.0
290,67.0,67.0,0.0,0.0,0.0
189,5.0,5.0,0.0,0.0,0.0
93,2.0,2.0,0.0,0.0,0.0
118,37.0,37.0,0.0,0.0,0.0
87,3.0,3.0,0.0,0.0,0.0
181,15.0,15.0,0.0,0.0,0.0
139,18.0,18.0,0.0,0.0,0.0
100,10.0,10.0,0.0,0.0,0.0
99,27.0,27.0,0.0,0.0,0.0
153,11.0,11.0,0.0,0.0,0.0
62,7.0,7.0,0.0,0.0,0.0
77,19.0,19.0,0.0,0.0,0.0
152,5.0,5.0,0.0,0.0,0.0
345,24.0,24.0,0.0,0.0,0.0
289,57.0,57.0,0.0,0.0,0.0
153,21.0,21.0,0.0,0.0,0.0
154,3.0,3.0,0.0,0.0,0.0
176,1.0,1.0,0.0,0.0,0.0
156,7.0,7.0,0.0,0.0,0.0
113,4.0,4.0,0.0,0.0,0.0
119,4.0,4.0,0.0,0.0,0.0
142,4.0,4.0,0.0,0.0,0.0
183,36.0,36.0,0.0,0.0,0.0
140,34.0,34.0,0.0,0.0,0.0
148,26.0,26.0,0.0,0.0,0.0
152,31.0,31.0,0.0,0.0,0.0
103,3.0,3.0,0.0,0.0,0.0
114,9.0,9.0,0.0,0.0,0.0
167,48.0,48.0,0.0,0.0,0.0
136,3.0,3.0,0.0,0.0,0.0
89,14.0,14.0,0.0,0.0,0.0
115,6.0,6.0,0.0,0.0,0.0
162,4.0,4.0,0.0,0.0,0.0
141,2.0,2.0,0.0,0.0,0.0
113,4.0,4.0,0.0,0.0,0.0
151,53.0,53.0,0.0,0.0,0.0
118,24.0,24.0,0.0,0.0,0.0
159,54.0,54.163000000000004,-0.1630000000000038,0.1630000000000038,0.3018518518518589
85,7.0,7.0,0.0,0.0,0.0
282,62.0,62.0,0.0,0.0,0.0
204,38.0,38.0,0.0,0.0,0.0
122,13.0,13.0,0.0,0.0,0.0
90,13.0,13.0,0.0,0.0,0.0
85,15.0,15.0,0.0,0.0,0.0
126,24.0,24.0,0.0,0.0,0.0
172,7.0,7.0,0.0,0.0,0.0
101,15.0,15.0,0.0,0.0,0.0
84,17.0,17.0,0.0,0.0,0.0
169,19.0,19.0,0.0,0.0,0.0
115,5.0,5.0,0.0,0.0,0.0
63,3.0,3.0,0.0,0.0,0.0
148,1.0,1.0,0.0,0.0,0.0
117,7.0,7.0,0.0,0.0,0.0
164,17.0,17.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
143,22.0,22.0,0.0,0.0,0.0
146,12.0,12.0,0.0,0.0,0.0
113,35.0,35.0,0.0,0.0,0.0
179,24.0,24.0,0.0,0.0,0.0
103,30.0,30.0,0.0,0.0,0.0
154,6.0,6.0,0.0,0.0,0.0
129,4.0,4.0,0.0,0.0,0.0
194,44.0,44.0,0.0,0.0,0.0
111,19.0,19.0,0.0,0.0,0.0
316,71.0,71.06322751322752,-0.06322751322751685,0.06322751322751685,0.08905283553171388
119,16.0,16.0,0.0,0.0,0.0
171,3.0,3.0,0.0,0.0,0.0
331,48.0,48.0,0.0,0.0,0.0
155,20.0,20.0,0.0,0.0,0.0
115,6.0,6.0,0.0,0.0,0.0
77,14.0,14.0,0.0,0.0,0.0
117,30.0,30.0,0.0,0.0,0.0
139,5.0,5.0,0.0,0.0,0.0
115,13.0,13.0,0.0,0.0,0.0
140,1.0,1.0,0.0,0.0,0.0
99,7.0,7.0,0.0,0.0,0.0
168,55.0,55.0,0.0,0.0,0.0
103,26.0,26.0,0.0,0.0,0.0
131,43.0,43.0,0.0,0.0,0.0
178,31.0,31.0,0.0,0.0,0.0
252,7.0,7.0,0.0,0.0,0.0
112,1.0,1.0,0.0,0.0,0.0
97,17.0,17.0,0.0,0.0,0.0
159,31.0,31.0,0.0,0.0,0.0
171,18.0,18.0,0.0,0.0,0.0
105,18.0,18.0,0.0,0.0,0.0
136,17.0,17.0,0.0,0.0,0.0
326,70.0,70.0,0.0,0.0,0.0
302,66.0,66.0,0.0,0.0,0.0
102,31.0,31.0,0.0,0.0,0.0
151,16.0,16.0,0.0,0.0,0.0
180,44.0,44.0,0.0,0.0,0.0
101,5.0,5.0,0.0,0.0,0.0
125,18.0,18.0,0.0,0.0,0.0
160,16.0,16.0,0.0,0.0,0.0
91,16.0,16.0,0.0,0.0,0.0
280,16.0,16.0,0.0,0.0,0.0
162,13.0,13.0,0.0,0.0,0.0
146,5.0,5.0,0.0,0.0,0.0
92,12.0,12.0,0.0,0.0,0.0
103,2.0,2.0,0.0,0.0,0.0
107,16.0,16.0,0.0,0.0,0.0
115,8.0,8.0,0.0,0.0,0.0
161,9.0,9.0,0.0,0.0,0.0
119,17.0,17.0,0.0,0.0,0.0
115,13.0,13.0,0.0,0.0,0.0
83,9.0,9.0,0.0,0.0,0.0
121,2.0,2.0,0.0,0.0,0.0
189,29.0,29.0,0.0,0.0,0.0
165,15.0,15.0,0.0,0.0,0.0
176,7.0,7.0,0.0,0.0,0.0
330,13.0,13.0,0.0,0.0,0.0
113,29.0,29.0,0.0,0.0,0.0
171,35.0,35.0,0.0,0.0,0.0
135,7.0,7.0,0.0,0.0,0.0
197,36.0,36.0,0.0,0.0,0.0
151,23.0,23.0,0.0,0.0,0.0
135,9.0,9.0,0.0,0.0,0.0
87,17.0,17.0,0.0,0.0,0.0
136,30.0,30.0,0.0,0.0,0.0
138,3.0,3.0,0.0,0.0,0.0
87,7.0,7.0,0.0,0.0,0.0
178,13.0,13.0,0.0,0.0,0.0
180,55.0,55.0,0.0,0.0,0.0
115,30.0,30.0,0.0,0.0,0.0
69,5.0,5.0,0.0,0.0,0.0
158,10.0,10.0,0.0,0.0,0.0
331,22.0,22.0,0.0,0.0,0.0
131,11.0,11.0,0.0,0.0,0.0
178,2.0,2.0,0.0,0.0,0.0
183,11.0,11.0,0.0,0.0,0.0
117,12.0,12.0,0.0,0.0,0.0
168,9.0,9.0,0.0,0.0,0.0
81,9.0,9.0,0.0,0.0,0.0
325,82.0,81.9675,0.03249999999999886,0.03249999999999886,0.03963414634146203
83,6.0,6.0,0.0,0.0,0.0
164,22.0,22.0,0.0,0.0,0.0
127,19.0,19.0,0.0,0.0,0.0
112,20.0,20.0,0.0,0.0,0.0
130,20.0,20.0,0.0,0.0,0.0
85,12.0,12.0,0.0,0.0,0.0
165,5.0,5.0,0.0,0.0,0.0
181,9.0,9.0,0.0,0.0,0.0
208,51.0,51.0,0.0,0.0,0.0
295,61.0,61.0,0.0,0.0,0.0
107,10.0,10.0,0.0,0.0,0.0
333,6.0,6.0,0.0,0.0,0.0
139,1.0,1.0,0.0,0.0,0.0
91,9.0,9.0,0.0,0.0,0.0
161,60.0,59.995,0.005000000000002558,0.005000000000002558,0.008333333333337597
151,10.0,10.0,0.0,0.0,0.0
147,25.0,25.0,0.0,0.0,0.0
134,2.0,2.0,0.0,0.0,0.0
160,26.0,26.0,0.0,0.0,0.0
123,3.0,3.0,0.0,0.0,0.0
114,11.0,11.0,0.0,0.0,0.0
190,5.0,5.0,0.0,0.0,0.0
85,11.0,11.0,0.0,0.0,0.0
164,8.0,8.0,0.0,0.0,0.0
129,34.0,34.0,0.0,0.0,0.0
133,9.0,9.0,0.0,0.0,0.0
168,10.0,10.0,0.0,0.0,0.0
158,4.0,4.0,0.0,0.0,0.0
209,29.0,29.0,0.0,0.0,0.0
167,16.0,16.0,0.0,0.0,0.0
144,21.0,21.0,0.0,0.0,0.0
144,3.0,3.0,0.0,0.0,0.0
91,24.0,24.0,0.0,0.0,0.0
150,27.0,27.0,0.0,0.0,0.0
90,6.0,6.0,0.0,0.0,0.0
272,20.0,20.0,0.0,0.0,0.0
85,8.0,8.0,0.0,0.0,0.0
139,4.0,4.0,0.0,0.0,0.0
155,10.0,10.0,0.0,0.0,0.0
255,51.0,51.0,0.0,0.0,0.0
137,6.0,6.0,0.0,0.0,0.0
148,8.0,8.0,0.0,0.0,0.0
119,16.0,16.0,0.0,0.0,0.0
119,10.0,10.0,0.0,0.0,0.0
165,7.0,7.0,0.0,0.0,0.0
145,23.0,23.0,0.0,0.0,0.0
114,33.0,33.0,0.0,0.0,0.0
123,1.0,1.0,0.0,0.0,0.0
88,7.0,7.0,0.0,0.0,0.0
159,12.0,12.0,0.0,0.0,0.0
53,16.0,16.0,0.0,0.0,0.0
202,42.0,42.0,0.0,0.0,0.0
95,15.0,15.0,0.0,0.0,0.0
152,5.0,5.0,0.0,0.0,0.0
96,10.0,10.0,0.0,0.0,0.0
164,43.0,43.0,0.0,0.0,0.0
169,16.0,16.0,0.0,0.0,0.0
310,17.0,17.0,0.0,0.0,0.0
174,4.0,4.0,0.0,0.0,0.0
201,60.0,60.0,0.0,0.0,0.0
153,24.0,24.0,0.0,0.0,0.0
83,10.0,10.0,0.0,0.0,0.0
85,16.0,16.0,0.0,0.0,0.0
163,4.0,4.0,0.0,0.0,0.0
163,17.0,17.0,0.0,0.0,0.0
149,11.0,11.0,0.0,0.0,0.0
171,13.0,13.0,0.0,0.0,0.0
192,15.0,15.0,0.0,0.0,0.0
137,9.0,9.0,0.0,0.0,0.0
172,4.0,4.0,0.0,0.0,0.0
155,10.0,10.0,0.0,0.0,0.0
179,9.0,9.0,0.0,0.0,0.0
284,15.0,15.0,0.0,0.0,0.0
143,2.0,2.0,0.0,0.0,0.0
164,18.0,18.0,0.0,0.0,0.0
115,10.0,10.0,0.0,0.0,0.0
146,4.0,4.0,0.0,0.0,0.0
134,13.0,13.0,0.0,0.0,0.0
160,31.0,31.0,0.0,0.0,0.0
163,5.0,5.0,0.0,0.0,0.0
177,12.0,12.0,0.0,0.0,0.0
147,40.0,40.0,0.0,0.0,0.0
160,26.0,26.0,0.0,0.0,0.0
134,5.0,5.0,0.0,0.0,0.0
155,10.0,10.0,0.0,0.0,0.0
158,4.0,4.0,0.0,0.0,0.0
134,4.0,4.0,0.0,0.0,0.0
143,3.0,3.0,0.0,0.0,0.0
161,18.0,18.0,0.0,0.0,0.0
145,24.0,24.0,0.0,0.0,0.0
143,5.0,5.0,0.0,0.0,0.0
186,20.0,20.0,0.0,0.0,0.0
128,13.0,13.0,0.0,0.0,0.0
163,19.0,19.0,0.0,0.0,0.0
81,8.0,8.0,0.0,0.0,0.0
163,24.0,24.0,0.0,0.0,0.0
184,15.0,15.0,0.0,0.0,0.0
102,7.0,7.0,0.0,0.0,0.0
214,58.0,58.0,0.0,0.0,0.0
159,17.0,17.0,0.0,0.0,0.0
99,4.0,4.0,0.0,0.0,0.0
138,19.0,19.0,0.0,0.0,0.0
57,1.0,1.0,0.0,0.0,0.0
118,20.0,20.0,0.0,0.0,0.0
116,13.0,13.0,0.0,0.0,0.0
160,25.0,25.0,0.0,0.0,0.0
126,6.0,6.0,0.0,0.0,0.0
161,41.0,41.0,0.0,0.0,0.0
264,27.0,27.0,0.0,0.0,0.0
281,53.0,53.0,0.0,0.0,0.0
144,21.0,21.0,0.0,0.0,0.0
83,31.0,31.0,0.0,0.0,0.0
178,2.0,2.0,0.0,0.0,0.0
170,3.0,3.0,0.0,0.0,0.0
140,19.0,19.0,0.0,0.0,0.0
335,9.0,9.0,0.0,0.0,0.0
114,4.0,4.0,0.0,0.0,0.0
98,10.0,10.0,0.0,0.0,0.0
153,6.0,6.0,0.0,0.0,0.0
140,1.0,1.0,0.0,0.0,0.0
216,63.0,63.21116666666667,-0.21116666666667072,0.21116666666667072,0.33518518518519164
81,25.0,25.0,0.0,0.0,0.0
126,39.0,39.0,0.0,0.0,0.0
88,12.0,12.0,0.0,0.0,0.0
67,7.0,7.0,0.0,0.0,0.0
56,14.0,14.0,0.0,0.0,0.0
149,5.0,5.0,0.0,0.0,0.0
61,1.0,1.0,0.0,0.0,0.0
133,18.0,18.0,0.0,0.0,0.0
295,6.0,6.0,0.0,0.0,0.0
152,15.0,15.0,0.0,0.0,0.0
91,14.0,14.0,0.0,0.0,0.0
259,32.0,32.0,0.0,0.0,0.0
179,35.0,35.0,0.0,0.0,0.0
171,12.0,12.0,0.0,0.0,0.0
102,22.0,22.0,0.0,0.0,0.0
127,12.0,12.0,0.0,0.0,0.0
87,5.0,5.0,0.0,0.0,0.0
143,5.0,5.0,0.0,0.0,0.0
298,47.0,47.0,0.0,0.0,0.0
278,7.0,7.0,0.0,0.0,0.0
172,3.0,3.0,0.0,0.0,0.0
166,1.0,1.0,0.0,0.0,0.0
96,20.0,20.0,0.0,0.0,0.0
73,7.0,7.0,0.0,0.0,0.0
340,25.0,25.0,0.0,0.0,0.0
91,11.0,11.0,0.0,0.0,0.0
176,20.0,20.0,0.0,0.0,0.0
161,38.0,38.0,0.0,0.0,0.0
151,2.0,2.0,0.0,0.0,0.0
165,47.0,47.0,0.0,0.0,0.0
94,3.0,3.0,0.0,0.0,0.0
151,4.0,4.0,0.0,0.0,0.0
164,14.0,14.0,0.0,0.0,0.0
136,2.0,2.0,0.0,0.0,0.0
84,5.0,5.0,0.0,0.0,0.0
133,25.0,25.0,0.0,0.0,0.0
163,4.0,4.0,0.0,0.0,0.0
149,1.0,1.0,0.0,0.0,0.0
163,25.0,25.0,0.0,0.0,0.0
335,87.0,87.10778571428573,-0.10778571428572548,0.10778571428572548,0.12389162561577641
166,17.0,17.0,0.0,0.0,0.0
154,23.0,23.0,0.0,0.0,0.0
164,23.0,23.0,0.0,0.0,0.0
257,9.0,9.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
97,6.0,6.0,0.0,0.0,0.0
156,37.0,37.0,0.0,0.0,0.0
177,5.0,5.0,0.0,0.0,0.0
154,14.0,14.0,0.0,0.0,0.0
171,5.0,5.0,0.0,0.0,0.0
114,19.0,18.948333333333334,0.05166666666666586,0.05166666666666586,0.2719298245613993
292,9.0,9.0,0.0,0.0,0.0
45,6.0,6.0,0.0,0.0,0.0
95,21.0,21.0,0.0,0.0,0.0
98,22.0,22.0,0.0,0.0,0.0
138,23.0,23.0,0.0,0.0,0.0
141,19.0,19.0,0.0,0.0,0.0
92,1.0,1.0,0.0,0.0,0.0
179,11.0,11.0,0.0,0.0,0.0
321,39.0,39.0,0.0,0.0,0.0
170,9.0,9.0,0.0,0.0,0.0
147,11.0,11.0,0.0,0.0,0.0
77,1.0,1.0,0.0,0.0,0.0
283,7.0,7.0,0.0,0.0,0.0
125,8.0,8.0,0.0,0.0,0.0
144,1.0,1.0,0.0,0.0,0.0
149,37.0,37.0,0.0,0.0,0.0
96,35.0,35.0,0.0,0.0,0.0
149,17.0,17.0,0.0,0.0,0.0
166,16.0,16.0,0.0,0.0,0.0
179,29.0,29.0,0.0,0.0,0.0
97,31.0,31.0,0.0,0.0,0.0
84,27.0,27.0,0.0,0.0,0.0
144,29.0,29.0,0.0,0.0,0.0
170,47.0,47.0,0.0,0.0,0.0
94,5.0,5.0,0.0,0.0,0.0
175,16.0,16.0,0.0,0.0,0.0
314,20.0,20.0,0.0,0.0,0.0
188,13.0,13.0,0.0,0.0,0.0
164,48.0,48.0,0.0,0.0,0.0
161,1.0,1.0,0.0,0.0,0.0
153,9.0,9.0,0.0,0.0,0.0
149,19.0,19.0,0.0,0.0,0.0
143,32.0,32.0,0.0,0.0,0.0
157,2.0,2.0,0.0,0.0,0.0
106,26.0,26.0,0.0,0.0,0.0
152,22.0,22.0,0.0,0.0,0.0
183,32.0,32.0,0.0,0.0,0.0
107,12.0,12.0,0.0,0.0,0.0
309,8.0,8.0,0.0,0.0,0.0
98,20.0,20.0,0.0,0.0,0.0
91,5.0,5.0,0.0,0.0,0.0
165,47.0,47.0,0.0,0.0,0.0
103,14.0,14.0,0.0,0.0,0.0
147,57.0,57.0,0.0,0.0,0.0
79,7.0,7.0,0.0,0.0,0.0
113,16.0,16.0,0.0,0.0,0.0
163,49.0,49.0,0.0,0.0,0.0
154,7.0,7.0,0.0,0.0,0.0
152,19.0,19.0,0.0,0.0,0.0
133,7.0,7.0,0.0,0.0,0.0
178,6.0,6.0,0.0,0.0,0.0
117,25.0,25.0,0.0,0.0,0.0
173,12.0,12.0,0.0,0.0,0.0
133,1.0,1.0,0.0,0.0,0.0
64,16.0,16.0,0.0,0.0,0.0
155,15.0,15.0,0.0,0.0,0.0
142,18.0,18.0,0.0,0.0,0.0
127,5.0,5.0,0.0,0.0,0.0
339,11.0,11.0,0.0,0.0,0.0
338,46.0,46.0,0.0,0.0,0.0
243,57.0,57.0,0.0,0.0,0.0
265,41.0,41.0,0.0,0.0,0.0
140,9.0,9.0,0.0,0.0,0.0
154,74.0,74.01,-0.010000000000005116,0.010000000000005116,0.013513513513520429
136,28.0,28.0,0.0,0.0,0.0
106,1.0,1.0,0.0,0.0,0.0
206,58.0,58.0,0.0,0.0,0.0
158,16.0,16.0,0.0,0.0,0.0
166,1.0,1.0,0.0,0.0,0.0
156,24.0,24.0,0.0,0.0,0.0
303,31.0,31.0,0.0,0.0,0.0
151,6.0,6.0,0.0,0.0,0.0
204,14.0,14.0,0.0,0.0,0.0
158,25.0,25.0,0.0,0.0,0.0
147,32.0,32.096666666666664,-0.09666666666666401,0.09666666666666401,0.30208333333332504
165,9.0,9.0,0.0,0.0,0.0
292,6.0,6.0,0.0,0.0,0.0
166,13.0,13.0,0.0,0.0,0.0
91,15.0,15.0,0.0,0.0,0.0
87,26.0,26.0,0.0,0.0,0.0
125,5.0,5.0,0.0,0.0,0.0
144,33.0,33.0,0.0,0.0,0.0
141,2.0,2.0,0.0,0.0,0.0
192,3.0,3.0,0.0,0.0,0.0
158,4.0,4.0,0.0,0.0,0.0
109,1.0,1.0,0.0,0.0,0.0
94,18.0,18.0,0.0,0.0,0.0
149,4.0,4.0,0.0,0.0,0.0
144,5.0,5.0,0.0,0.0,0.0
340,16.0,16.0,0.0,0.0,0.0
103,21.0,21.0,0.0,0.0,0.0
174,1.0,1.0,0.0,0.0,0.0
154,3.0,3.0,0.0,0.0,0.0
150,26.0,26.0,0.0,0.0,0.0
125,2.0,2.0,0.0,0.0,0.0
155,22.0,22.0,0.0,0.0,0.0
148,11.0,11.0,0.0,0.0,0.0
259,32.0,32.0,0.0,0.0,0.0
97,4.0,4.0,0.0,0.0,0.0
252,14.0,14.0,0.0,0.0,0.0
139,4.0,4.0,0.0,0.0,0.0
125,10.0,10.0,0.0,0.0,0.0
156,24.0,24.0,0.0,0.0,0.0
89,7.0,7.0,0.0,0.0,0.0
203,44.0,44.0,0.0,0.0,0.0
148,12.0,12.0,0.0,0.0,0.0
75,11.0,11.0,0.0,0.0,0.0
132,1.0,1.0,0.0,0.0,0.0
147,24.0,24.0,0.0,0.0,0.0
126,8.0,8.0,0.0,0.0,0.0
128,31.0,31.0,0.0,0.0,0.0
84,12.0,12.0,0.0,0.0,0.0
158,2.0,2.0,0.0,0.0,0.0
314,53.0,53.0,0.0,0.0,0.0
87,2.0,2.0,0.0,0.0,0.0
163,13.0,13.0,0.0,0.0,0.0
158,7.0,7.0,0.0,0.0,0.0
326,23.0,23.0,0.0,0.0,0.0
200,24.0,24.0,0.0,0.0,0.0
129,21.0,21.0,0.0,0.0,0.0
167,48.0,48.0,0.0,0.0,0.0
173,17.0,17.0,0.0,0.0,0.0
134,25.0,25.0,0.0,0.0,0.0
166,19.0,19.0,0.0,0.0,0.0
95,23.0,23.0,0.0,0.0,0.0
129,40.0,40.0,0.0,0.0,0.0
89,2.0,2.0,0.0,0.0,0.0
114,33.0,33.0,0.0,0.0,0.0
172,16.0,16.0,0.0,0.0,0.0
141,76.0,76.82778571428571,-0.8277857142857101,0.8277857142857101,1.0891917293233027
128,36.0,36.0,0.0,0.0,0.0
168,41.0,41.0,0.0,0.0,0.0
165,36.0,36.0,0.0,0.0,0.0
268,85.0,85.01799999999999,-0.01799999999998647,0.01799999999998647,0.02117647058821938
149,1.0,1.0,0.0,0.0,0.0
159,20.0,20.0,0.0,0.0,0.0
97,24.0,24.0,0.0,0.0,0.0
165,32.0,32.0,0.0,0.0,0.0
90,10.0,10.0,0.0,0.0,0.0
118,38.0,38.0,0.0,0.0,0.0
160,15.0,15.0,0.0,0.0,0.0
177,25.0,25.0,0.0,0.0,0.0
180,10.0,10.0,0.0,0.0,0.0
65,1.0,1.0,0.0,0.0,0.0
158,4.0,4.0,0.0,0.0,0.0
89,4.0,4.0,0.0,0.0,0.0
169,15.0,15.0,0.0,0.0,0.0
102,3.0,3.0,0.0,0.0,0.0
119,36.0,36.0,0.0,0.0,0.0
304,12.0,12.0,0.0,0.0,0.0
295,10.0,10.0,0.0,0.0,0.0
178,21.0,21.0,0.0,0.0,0.0
342,42.0,42.0,0.0,0.0,0.0
161,29.0,29.0,0.0,0.0,0.0
113,10.0,10.0,0.0,0.0,0.0
94,16.0,16.0,0.0,0.0,0.0
71,12.0,12.0,0.0,0.0,0.0
175,4.0,4.0,0.0,0.0,0.0
161,3.0,3.0,0.0,0.0,0.0
149,32.0,32.0,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0
103,10.0,10.0,0.0,0.0,0.0
301,10.0,10.0,0.0,0.0,0.0
255,65.0,65.008,-0.007999999999995566,0.007999999999995566,0.012307692307685487
188,40.0,40.0,0.0,0.0,0.0
103,18.0,18.0,0.0,0.0,0.0
110,7.0,7.0,0.0,0.0,0.0
158,36.0,36.0,0.0,0.0,0.0
97,7.0,7.0,0.0,0.0,0.0
96,11.0,11.0,0.0,0.0,0.0
176,12.0,12.0,0.0,0.0,0.0
341,22.0,22.0,0.0,0.0,0.0
70,17.0,17.0,0.0,0.0,0.0
147,5.0,5.0,0.0,0.0,0.0
122,15.0,15.0,0.0,0.0,0.0
187,2.0,2.0,0.0,0.0,0.0
185,27.0,27.14266666666667,-0.1426666666666705,0.1426666666666705,0.5283950617284092
161,2.0,2.0,0.0,0.0,0.0
294,11.0,11.0,0.0,0.0,0.0
150,20.0,20.0,0.0,0.0,0.0
86,11.0,11.0,0.0,0.0,0.0
154,24.0,24.0,0.0,0.0,0.0
133,13.0,13.0,0.0,0.0,0.0
206,30.0,30.0,0.0,0.0,0.0
117,9.0,9.0,0.0,0.0,0.0
204,56.0,56.0,0.0,0.0,0.0
174,10.0,10.0,0.0,0.0,0.0
129,5.0,5.0,0.0,0.0,0.0
327,10.0,10.0,0.0,0.0,0.0
171,44.0,44.0,0.0,0.0,0.0
189,23.0,23.0,0.0,0.0,0.0
198,27.0,27.0,0.0,0.0,0.0
85,20.0,20.0,0.0,0.0,0.0
80,9.0,9.0,0.0,0.0,0.0
159,11.0,11.0,0.0,0.0,0.0
169,17.0,17.0,0.0,0.0,0.0
100,3.0,3.0,0.0,0.0,0.0
159,47.0,47.0,0.0,0.0,0.0
78,12.0,12.0,0.0,0.0,0.0
99,16.0,16.0,0.0,0.0,0.0
112,3.0,3.0,0.0,0.0,0.0
102,14.0,14.0,0.0,0.0,0.0
148,7.0,7.0,0.0,0.0,0.0
155,2.0,2.0,0.0,0.0,0.0
100,35.0,35.0,0.0,0.0,0.0
