PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
201,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
66,10.0,9.817089,0.18291091918945312,0.18291091918945312,1.829109191894531
164,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
99,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
102,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
129,4.0,4.1334186,-0.13341856002807617,0.13341856002807617,3.3354640007019043
162,304.0,304.1037,-0.10369873046875,0.10369873046875,0.03411142449629934
103,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
137,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
161,24.0,23.994658,0.0053424835205078125,0.0053424835205078125,0.022260348002115883
142,26.0,25.996588,0.0034122467041015625,0.0034122467041015625,0.013124025785006009
127,19.0,19.026926,-0.026926040649414062,0.026926040649414062,0.14171600341796875
143,40.0,40.00073,-0.000728607177734375,0.000728607177734375,0.0018215179443359377
167,31.0,31.041792,-0.04179191589355469,0.04179191589355469,0.13481263191469253
315,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
207,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
165,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
79,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
130,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
62,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
270,48.0,48.114555,-0.11455535888671875,0.11455535888671875,0.23865699768066406
69,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
167,36.0,36.079384,-0.07938385009765625,0.07938385009765625,0.2205106947157118
108,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
123,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
169,24.0,23.994951,0.0050487518310546875,0.0050487518310546875,0.021036465962727867
153,36.0,36.079384,-0.07938385009765625,0.07938385009765625,0.2205106947157118
154,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
101,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
148,37.0,36.971806,0.028194427490234375,0.028194427490234375,0.07620115537901181
150,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
71,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
134,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
125,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
176,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
134,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
150,43.0,43.07297,-0.07297134399414062,0.07297134399414062,0.16970079998637352
100,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
211,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
144,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
111,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
148,29.0,28.975597,0.024402618408203125,0.024402618408203125,0.08414696002828663
114,38.0,37.64534,0.3546600341796875,0.3546600341796875,0.9333158794202302
301,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
168,68.0,66.08675,1.9132537841796875,1.9132537841796875,2.813608506146599
111,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
166,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
329,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
143,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
176,38.0,37.84819,0.1518096923828125,0.1518096923828125,0.39949919048108556
93,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
113,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
130,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
159,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
188,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
108,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
86,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
112,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
109,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
100,57.0,57.272327,-0.2723274230957031,0.2723274230957031,0.47776740893983005
101,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
60,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
151,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
127,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
103,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
159,35.0,34.935825,0.06417465209960938,0.06417465209960938,0.18335614885602677
170,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
158,64.0,64.02963,-0.029632568359375,0.029632568359375,0.04630088806152344
123,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
167,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
141,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
169,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
154,21.0,20.989586,0.01041412353515625,0.01041412353515625,0.049591064453125
202,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
108,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
157,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
197,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
76,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
85,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
100,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
173,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
102,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
68,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
196,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
152,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
74,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
155,36.0,36.034676,-0.03467559814453125,0.03467559814453125,0.09632110595703125
211,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
199,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
209,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
129,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
138,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
131,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
205,30.0,29.990044,0.00995635986328125,0.00995635986328125,0.0331878662109375
44,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
167,36.0,35.771564,0.22843551635742188,0.22843551635742188,0.6345431009928386
329,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
286,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
208,54.0,53.761333,0.23866653442382812,0.23866653442382812,0.44197506374782985
164,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
162,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
165,10.0,9.996492,0.0035076141357421875,0.0035076141357421875,0.035076141357421875
134,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
299,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
165,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
343,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
158,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
298,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
153,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
114,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
340,68.0,67.01466,0.9853363037109375,0.9853363037109375,1.4490239760454964
146,34.0,34.023872,-0.02387237548828125,0.02387237548828125,0.07021286908318015
170,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
162,36.0,36.06052,-0.060520172119140625,0.060520172119140625,0.16811158921983507
205,55.0,54.945133,0.054866790771484375,0.054866790771484375,0.09975780140269885
77,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
84,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
133,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
290,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
144,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
161,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
327,48.0,47.842846,0.15715408325195312,0.15715408325195312,0.3274043401082357
107,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
161,56.0,55.798237,0.20176315307617188,0.20176315307617188,0.36029134477887836
339,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
114,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
126,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
128,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
111,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
176,45.0,44.9534,0.046600341796875,0.046600341796875,0.10355631510416666
352,80.0,79.774704,0.2252960205078125,0.2252960205078125,0.2816200256347656
144,17.0,16.99489,0.0051097869873046875,0.0051097869873046875,0.030057570513556987
179,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
132,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
137,34.0,34.060307,-0.060306549072265625,0.060306549072265625,0.17737220315372243
149,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
195,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
298,34.0,33.774742,0.22525787353515625,0.22525787353515625,0.6625231574563419
301,90.0,89.47974,0.520263671875,0.520263671875,0.5780707465277778
140,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
135,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
306,61.0,61.431255,-0.4312553405761719,0.4312553405761719,0.7069759681576587
93,11.0,10.994125,0.0058746337890625,0.0058746337890625,0.05340576171875
79,13.0,12.990762,0.009238243103027344,0.009238243103027344,0.07106340848482573
45,7.0,6.998631,0.0013689994812011719,0.0013689994812011719,0.01955713544573103
159,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
143,63.0,63.61659,-0.6165885925292969,0.6165885925292969,0.9787120516338045
190,50.0,50.114597,-0.11459732055664062,0.11459732055664062,0.22919464111328128
177,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
128,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
143,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
82,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
77,32.0,32.01141,-0.011409759521484375,0.011409759521484375,0.03565549850463867
152,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
162,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
88,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
193,54.0,53.89457,0.10543060302734375,0.10543060302734375,0.19524185745804398
131,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
104,43.0,42.933147,0.06685256958007812,0.06685256958007812,0.15547109204669332
101,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
201,162.0,162.45432,-0.454315185546875,0.454315185546875,0.2804414725597994
111,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
181,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
155,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
350,74.0,74.599236,-0.5992355346679688,0.5992355346679688,0.8097777495513091
291,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
206,29.0,28.975597,0.024402618408203125,0.024402618408203125,0.08414696002828663
129,51.0,51.39755,-0.3975486755371094,0.3975486755371094,0.7795072069355086
79,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
206,25.0,24.997156,0.0028438568115234375,0.0028438568115234375,0.01137542724609375
91,28.0,27.999718,0.00028228759765625,0.00028228759765625,0.0010081699916294643
160,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
163,67.0,67.266365,-0.26636505126953125,0.26636505126953125,0.3975597780142257
108,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
142,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
164,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
79,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
308,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
92,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
161,21.0,20.989586,0.01041412353515625,0.01041412353515625,0.049591064453125
111,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
34,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
71,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
152,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
132,11.0,11.000326,-0.0003261566162109375,0.0003261566162109375,0.002965060147372159
182,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
179,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
139,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
96,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
27,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
136,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
292,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
165,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
304,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
345,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
84,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
336,45.0,45.032433,-0.03243255615234375,0.03243255615234375,0.07207234700520833
145,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
272,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
163,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
131,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
112,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
139,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
250,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
143,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
98,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
329,77.0,78.664406,-1.6644058227539062,1.6644058227539062,2.161566003576502
