PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
181,20.0,19.530626,0.4693737030029297,0.4693737030029297,2.3468685150146484
85,25.0,23.973566,1.0264339447021484,1.0264339447021484,4.105735778808594
293,9.0,9.09024,-0.0902395248413086,0.0902395248413086,1.002661387125651
179,126.0,123.15229,2.8477096557617188,2.8477096557617188,2.2600870283823165
113,11.0,11.368271,-0.3682708740234375,0.3682708740234375,3.3479170365767046
137,8.0,7.7159176,0.28408241271972656,0.28408241271972656,3.551030158996582
162,14.0,14.227761,-0.22776126861572266,0.22776126861572266,1.626866204398019
335,12.0,12.713441,-0.7134408950805664,0.7134408950805664,5.945340792338053
138,17.0,16.393436,0.6065635681152344,0.6065635681152344,3.568020988913143
91,38.0,38.96766,-0.9676589965820312,0.9676589965820312,2.5464710436369242
126,33.0,32.77963,0.22037124633789062,0.22037124633789062,0.6677916555693655
303,73.0,72.12507,0.8749313354492188,0.8749313354492188,1.1985360759578338
134,7.0,7.512081,-0.5120811462402344,0.5120811462402344,7.3154449462890625
134,27.0,25.75694,1.2430591583251953,1.2430591583251953,4.603922808611834
102,4.0,4.156861,-0.1568608283996582,0.1568608283996582,3.921520709991455
85,13.0,12.820242,0.17975807189941406,0.17975807189941406,1.382754399226262
86,17.0,16.448162,0.5518379211425781,0.5518379211425781,3.2461054184857536
148,10.0,9.954121,0.045879364013671875,0.045879364013671875,0.45879364013671875
294,16.0,15.995862,0.004137992858886719,0.004137992858886719,0.025862455368041992
306,48.0,47.80109,0.19890975952148438,0.19890975952148438,0.4143953323364258
160,12.0,11.92256,0.07744026184082031,0.07744026184082031,0.6453355153401692
126,1.0,2.1397564,-1.139756441116333,1.139756441116333,113.9756441116333
97,2.0,2.8063393,-0.8063392639160156,0.8063392639160156,40.31696319580078
185,29.0,28.645084,0.3549156188964844,0.3549156188964844,1.2238469617120151
80,4.0,3.6912663,0.3087337017059326,0.3087337017059326,7.718342542648315
325,51.0,50.746437,0.25356292724609375,0.25356292724609375,0.4971822102864583
146,1.0,2.1134474,-1.1134474277496338,1.1134474277496338,111.34474277496338
118,27.0,26.18843,0.8115692138671875,0.8115692138671875,3.005811903211806
120,6.0,6.156049,-0.15604877471923828,0.15604877471923828,2.6008129119873047
125,37.0,35.49652,1.50347900390625,1.50347900390625,4.0634567673141895
74,10.0,10.191023,-0.1910228729248047,0.1910228729248047,1.9102287292480469
76,17.0,17.715784,-0.7157840728759766,0.7157840728759766,4.210494546329274
292,9.0,9.135523,-0.13552284240722656,0.13552284240722656,1.505809360080295
148,13.0,12.556226,0.4437742233276367,0.4437742233276367,3.4136478717510514
299,15.0,14.990016,0.009984016418457031,0.009984016418457031,0.0665601094563802
153,3.0,2.9941077,0.005892276763916016,0.005892276763916016,0.1964092254638672
133,21.0,20.822247,0.17775344848632812,0.17775344848632812,0.8464449927920387
59,13.0,12.736388,0.2636117935180664,0.2636117935180664,2.027783027062049
70,37.0,36.001556,0.998443603515625,0.998443603515625,2.6984962257179053
161,3.0,3.0100927,-0.010092735290527344,0.010092735290527344,0.33642450968424475
325,64.0,64.49028,-0.4902801513671875,0.4902801513671875,0.7660627365112305
91,22.0,21.20459,0.79541015625,0.79541015625,3.615500710227273
76,4.0,5.316296,-1.316296100616455,1.316296100616455,32.90740251541138
153,21.0,20.802929,0.19707107543945312,0.19707107543945312,0.9384336925688245
96,18.0,17.74925,0.2507495880126953,0.2507495880126953,1.3930532667371962
149,13.0,13.219508,-0.21950817108154297,0.21950817108154297,1.688524392934946
107,1.0,2.300384,-1.3003840446472168,1.3003840446472168,130.03840446472168
56,12.0,11.536926,0.46307373046875,0.46307373046875,3.85894775390625
100,14.0,13.6195135,0.38048648834228516,0.38048648834228516,2.7177606310163225
169,7.0,7.32911,-0.32911014556884766,0.32911014556884766,4.701573508126395
162,36.0,35.77591,0.224090576171875,0.224090576171875,0.6224738226996528
122,36.0,34.59678,1.4032211303710938,1.4032211303710938,3.8978364732530384
80,9.0,9.345198,-0.3451976776123047,0.3451976776123047,3.83552975124783
133,29.0,29.682304,-0.6823043823242188,0.6823043823242188,2.3527737321524786
120,31.0,29.990707,1.0092926025390625,1.0092926025390625,3.255782588835685
136,9.0,8.666859,0.3331413269042969,0.3331413269042969,3.701570298936632
155,15.0,15.064573,-0.06457328796386719,0.06457328796386719,0.43048858642578125
159,16.0,15.535363,0.46463680267333984,0.46463680267333984,2.903980016708374
166,1.0,2.130263,-1.130263090133667,1.130263090133667,113.0263090133667
134,6.0,6.5055943,-0.5055942535400391,0.5055942535400391,8.426570892333984
81,28.0,27.608234,0.3917655944824219,0.3917655944824219,1.399162837437221
287,34.0,33.606976,0.3930244445800781,0.3930244445800781,1.1559542487649357
76,17.0,16.613934,0.3860664367675781,0.3860664367675781,2.270979039809283
85,26.0,24.742413,1.2575874328613281,1.2575874328613281,4.83687474177434
92,25.0,24.153687,0.8463134765625,0.8463134765625,3.38525390625
75,27.0,25.923096,1.076904296875,1.076904296875,3.9885344328703707
89,7.0,6.6230154,0.3769845962524414,0.3769845962524414,5.385494232177734
103,11.0,9.860824,1.139176368713379,1.139176368713379,10.356148806485264
65,12.0,11.918881,0.08111858367919922,0.08111858367919922,0.6759881973266602
95,12.0,11.634452,0.36554813385009766,0.36554813385009766,3.0462344487508135
160,5.0,5.3934145,-0.3934144973754883,0.3934144973754883,7.868289947509766
135,34.0,33.039925,0.9600753784179688,0.9600753784179688,2.823751112994026
150,6.0,6.312244,-0.3122439384460449,0.3122439384460449,5.204065640767416
108,13.0,12.775463,0.22453689575195312,0.22453689575195312,1.7272068903996394
159,17.0,16.407024,0.5929756164550781,0.5929756164550781,3.4880918615004592
82,2.0,2.488284,-0.4882841110229492,0.4882841110229492,24.41420555114746
144,1.0,2.0405781,-1.0405781269073486,1.0405781269073486,104.05781269073486
117,16.0,15.674176,0.3258237838745117,0.3258237838745117,2.0363986492156982
92,2.0,2.3576303,-0.35763025283813477,0.35763025283813477,17.88151264190674
166,34.0,33.24189,0.7581100463867188,0.7581100463867188,2.2297354305491726
63,7.0,6.7633305,0.23666954040527344,0.23666954040527344,3.3809934343610495
117,21.0,20.901669,0.09833145141601562,0.09833145141601562,0.4682450067429315
129,4.0,4.3454275,-0.3454275131225586,0.3454275131225586,8.635687828063965
104,18.0,17.653069,0.34693145751953125,0.34693145751953125,1.927396986219618
109,28.0,27.301884,0.6981163024902344,0.6981163024902344,2.493272508893694
320,61.0,61.472935,-0.4729347229003906,0.4729347229003906,0.7753028244268698
162,8.0,7.773202,0.22679805755615234,0.22679805755615234,2.8349757194519043
159,23.0,22.781399,0.21860122680664062,0.21860122680664062,0.9504401165506114
96,2.0,2.623838,-0.623837947845459,0.623837947845459,31.19189739227295
240,88.0,87.8749,0.12509918212890625,0.12509918212890625,0.14215816151012076
94,16.0,16.047808,-0.04780769348144531,0.04780769348144531,0.2987980842590332
97,44.0,43.900223,0.0997772216796875,0.0997772216796875,0.2267664129083807
173,16.0,15.61983,0.3801698684692383,0.3801698684692383,2.3760616779327393
166,6.0,6.4432974,-0.4432973861694336,0.4432973861694336,7.38828976949056
136,13.0,12.473956,0.5260438919067383,0.5260438919067383,4.046491476205679
105,1.0,2.0706172,-1.0706171989440918,1.0706171989440918,107.06171989440918
139,11.0,11.178329,-0.1783294677734375,0.1783294677734375,1.6211769797585227
287,10.0,9.900722,0.09927845001220703,0.09927845001220703,0.9927845001220703
70,14.0,13.450139,0.549860954284668,0.549860954284668,3.9275782448904852
85,36.0,34.88344,1.1165618896484375,1.1165618896484375,3.1015608045789933
62,19.0,18.409168,0.5908317565917969,0.5908317565917969,3.109640824167352
330,21.0,21.020847,-0.020847320556640625,0.020847320556640625,0.09927295503162202
182,22.0,22.253077,-0.25307655334472656,0.25307655334472656,1.150347969748757
80,9.0,9.066257,-0.06625747680664062,0.06625747680664062,0.7361941867404515
139,49.0,49.064186,-0.06418609619140625,0.06418609619140625,0.13099203304368623
142,4.0,3.7220275,0.2779724597930908,0.2779724597930908,6.9493114948272705
97,4.0,4.1587048,-0.1587047576904297,0.1587047576904297,3.967618942260742
181,28.0,28.200394,-0.2003936767578125,0.2003936767578125,0.7156917027064732
75,17.0,16.925625,0.07437515258789062,0.07437515258789062,0.4375008975758272
82,25.0,24.261171,0.7388286590576172,0.7388286590576172,2.9553146362304688
131,22.0,21.800665,0.19933509826660156,0.19933509826660156,0.9060686284845526
79,5.0,5.652026,-0.6520261764526367,0.6520261764526367,13.040523529052733
65,20.0,20.014595,-0.01459503173828125,0.01459503173828125,0.07297515869140625
131,2.0,2.9538677,-0.9538676738739014,0.9538676738739014,47.69338369369507
66,14.0,13.773576,0.2264242172241211,0.2264242172241211,1.6173158373151506
133,47.0,46.07013,0.92987060546875,0.92987060546875,1.9784480967420213
131,21.0,20.562626,0.4373741149902344,0.4373741149902344,2.0827338809058777
118,6.0,6.5641603,-0.5641603469848633,0.5641603469848633,9.402672449747723
63,34.0,33.71732,0.2826805114746094,0.2826805114746094,0.8314132690429688
329,19.0,19.693645,-0.6936454772949219,0.6936454772949219,3.650765669973273
166,15.0,15.119847,-0.11984729766845703,0.11984729766845703,0.7989819844563801
133,17.0,17.23188,-0.23188018798828125,0.23188018798828125,1.3640011058134192
262,81.0,81.46931,-0.46930694580078125,0.46930694580078125,0.5793912911120757
163,30.0,30.110655,-0.11065483093261719,0.11065483093261719,0.36884943644205725
125,48.0,49.39827,-1.3982696533203125,1.3982696533203125,2.9130617777506513
142,21.0,21.075409,-0.075408935546875,0.075408935546875,0.35909016927083337
61,3.0,3.7003694,-0.7003693580627441,0.7003693580627441,23.34564526875814
272,15.0,14.6971445,0.3028554916381836,0.3028554916381836,2.019036610921224
144,11.0,11.035145,-0.035144805908203125,0.035144805908203125,0.3194982355291193
232,8.0,8.4638815,-0.4638814926147461,0.4638814926147461,5.798518657684326
156,6.0,5.509146,0.49085378646850586,0.49085378646850586,8.180896441141766
145,18.0,17.408619,0.5913810729980469,0.5913810729980469,3.285450405544705
67,7.0,7.051813,-0.05181312561035156,0.05181312561035156,0.740187508719308
101,15.0,13.442167,1.5578327178955078,1.5578327178955078,10.385551452636719
134,9.0,8.943158,0.05684185028076172,0.05684185028076172,0.6315761142306858
316,75.0,75.22543,-0.225433349609375,0.225433349609375,0.3005777994791667
74,1.0,2.1185653,-1.118565320968628,1.118565320968628,111.8565320968628
113,17.0,17.253983,-0.2539825439453125,0.2539825439453125,1.4940149643841911
66,20.0,19.954819,0.0451812744140625,0.0451812744140625,0.22590637207031253
85,13.0,13.098269,-0.09826946258544922,0.09826946258544922,0.755918942964994
118,10.0,10.530412,-0.5304117202758789,0.5304117202758789,5.304117202758789
34,1.0,2.0407383,-1.0407383441925049,1.0407383441925049,104.07383441925049
125,20.0,20.922123,-0.9221229553222656,0.9221229553222656,4.610614776611328
140,11.0,11.478182,-0.4781818389892578,0.4781818389892578,4.347107627175071
61,11.0,10.7788925,0.22110748291015625,0.22110748291015625,2.010068026455966
129,25.0,24.928488,0.07151222229003906,0.07151222229003906,0.28604888916015625
89,16.0,16.424793,-0.4247932434082031,0.4247932434082031,2.6549577713012695
115,7.0,6.8879585,0.11204147338867188,0.11204147338867188,1.600592476981027
58,4.0,4.4367986,-0.4367985725402832,0.4367985725402832,10.91996431350708
86,15.0,14.559679,0.4403209686279297,0.4403209686279297,2.935473124186198
112,3.0,3.2867646,-0.28676462173461914,0.28676462173461914,9.558820724487305
137,12.0,12.159104,-0.1591043472290039,0.1591043472290039,1.3258695602416992
163,21.0,21.529179,-0.5291786193847656,0.5291786193847656,2.5198981875465027
333,59.0,59.54091,-0.5409088134765625,0.5409088134765625,0.9167945991128178
340,51.0,51.094357,-0.09435653686523438,0.09435653686523438,0.1850128173828125
99,26.0,25.859516,0.14048385620117188,0.14048385620117188,0.540322523850661
138,7.0,7.0226836,-0.02268362045288086,0.02268362045288086,0.32405172075544086
76,12.0,11.613589,0.3864107131958008,0.3864107131958008,3.2200892766316733
172,9.0,9.255449,-0.2554492950439453,0.2554492950439453,2.8383255004882812
179,14.0,14.088414,-0.08841419219970703,0.08841419219970703,0.6315299442836216
177,22.0,21.867714,0.13228607177734375,0.13228607177734375,0.6013003262606534
119,19.0,18.985203,0.014797210693359375,0.014797210693359375,0.07788005628083881
145,4.0,4.01866,-0.01866006851196289,0.01866006851196289,0.46650171279907227
131,6.0,4.6572275,1.3427724838256836,1.3427724838256836,22.379541397094727
340,9.0,9.400544,-0.4005441665649414,0.4005441665649414,4.45049073961046
64,27.0,26.48093,0.5190696716308594,0.5190696716308594,1.9224802652994792
155,38.0,37.458565,0.5414352416992188,0.5414352416992188,1.4248295834189966
120,12.0,11.9060545,0.09394550323486328,0.09394550323486328,0.7828791936238607
130,25.0,24.291813,0.7081871032714844,0.7081871032714844,2.8327484130859375
76,6.0,6.3485622,-0.34856224060058594,0.34856224060058594,5.809370676676432
109,34.0,32.543873,1.4561271667480469,1.4561271667480469,4.282726961023667
86,17.0,16.86474,0.13525962829589844,0.13525962829589844,0.7956448723288143
294,35.0,35.113865,-0.11386489868164062,0.11386489868164062,0.32532828194754465
128,11.0,11.050196,-0.05019569396972656,0.05019569396972656,0.45632449063387787
76,8.0,8.481782,-0.4817819595336914,0.4817819595336914,6.022274494171143
360,47.0,47.42087,-0.4208717346191406,0.4208717346191406,0.8954717757854056
197,21.0,21.00707,-0.0070705413818359375,0.0070705413818359375,0.03366924467540922
91,22.0,22.050385,-0.050384521484375,0.050384521484375,0.22902055220170456
138,6.0,5.731359,0.26864099502563477,0.26864099502563477,4.477349917093912
74,19.0,18.915897,0.08410263061523438,0.08410263061523438,0.4426454242907073
148,2.0,2.5778618,-0.5778617858886719,0.5778617858886719,28.893089294433594
65,15.0,15.180411,-0.18041133880615234,0.18041133880615234,1.2027422587076821
70,5.0,5.261257,-0.2612571716308594,0.2612571716308594,5.2251434326171875
63,5.0,5.37546,-0.375460147857666,0.375460147857666,7.50920295715332
91,6.0,6.6600075,-0.6600074768066406,0.6600074768066406,11.000124613444012
85,1.0,2.138685,-1.1386849880218506,1.1386849880218506,113.86849880218506
64,8.0,7.9111824,0.08881759643554688,0.08881759643554688,1.110219955444336
274,9.0,9.269994,-0.26999378204345703,0.26999378204345703,2.999930911593967
295,62.0,62.295883,-0.2958831787109375,0.2958831787109375,0.4772309334047379
112,22.0,22.1347,-0.13470077514648438,0.13470077514648438,0.612276250665838
297,5.0,4.500161,0.49983882904052734,0.49983882904052734,9.996776580810547
141,30.0,29.724228,0.2757720947265625,0.2757720947265625,0.9192403157552083
67,21.0,20.14273,0.857269287109375,0.857269287109375,4.082234700520834
120,4.0,4.228018,-0.22801780700683594,0.22801780700683594,5.700445175170898
298,8.0,7.9081984,0.09180164337158203,0.09180164337158203,1.1475205421447754
335,61.0,60.733017,0.2669830322265625,0.2669830322265625,0.4376771020107582
158,9.0,9.295618,-0.29561805725097656,0.29561805725097656,3.2846450805664062
86,15.0,14.866338,0.13366222381591797,0.13366222381591797,0.8910814921061198
136,4.0,4.169099,-0.1690988540649414,0.1690988540649414,4.227471351623535
95,1.0,2.0880826,-1.0880825519561768,1.0880825519561768,108.80825519561768
84,5.0,5.5066733,-0.5066733360290527,0.5066733360290527,10.133466720581055
53,2.0,2.5828702,-0.5828702449798584,0.5828702449798584,29.14351224899292
190,5.0,5.445131,-0.4451308250427246,0.4451308250427246,8.902616500854492
84,14.0,13.574262,0.4257383346557617,0.4257383346557617,3.040988104684012
69,4.0,4.5738354,-0.5738353729248047,0.5738353729248047,14.345884323120117
101,10.0,9.680911,0.3190889358520508,0.3190889358520508,3.190889358520508
270,38.0,38.34312,-0.3431205749511719,0.3431205749511719,0.9029488814504524
137,29.0,28.289795,0.710205078125,0.710205078125,2.4489830280172415
295,10.0,10.381409,-0.38140869140625,0.38140869140625,3.8140869140625
108,8.0,8.460018,-0.4600181579589844,0.4600181579589844,5.750226974487305
121,23.0,22.76408,0.23591995239257812,0.23591995239257812,1.025738923445992
320,34.0,33.634308,0.365692138671875,0.365692138671875,1.0755651137408089
113,26.0,25.482662,0.5173377990722656,0.5173377990722656,1.9897607656625602
142,3.0,3.0110757,-0.011075735092163086,0.011075735092163086,0.36919116973876953
99,6.0,5.361498,0.6385021209716797,0.6385021209716797,10.64170201619466
164,36.0,34.865536,1.1344642639160156,1.1344642639160156,3.151289621988932
325,107.0,105.867805,1.1321945190429688,1.1321945190429688,1.0581257187317465
279,71.0,70.28861,0.7113876342773438,0.7113876342773438,1.001954414475132
85,8.0,8.198053,-0.19805335998535156,0.19805335998535156,2.4756669998168945
192,17.0,16.669,0.33099937438964844,0.33099937438964844,1.9470551434685204
113,23.0,22.621773,0.37822723388671875,0.37822723388671875,1.6444662342900813
125,7.0,7.688447,-0.6884469985961914,0.6884469985961914,9.834957122802734
116,21.0,20.989412,0.010587692260742188,0.010587692260742188,0.050417582194010414
103,23.0,22.626545,0.3734550476074219,0.3734550476074219,1.6237175982931384
79,12.0,11.741276,0.2587242126464844,0.2587242126464844,2.15603510538737
189,35.0,33.824596,1.1754035949707031,1.1754035949707031,3.3582959856305807
146,16.0,16.109953,-0.10995292663574219,0.10995292663574219,0.6872057914733887
114,8.0,8.455977,-0.4559774398803711,0.4559774398803711,5.699717998504639
140,2.0,2.4701023,-0.47010231018066406,0.47010231018066406,23.505115509033203
